category,device,chipset,npu,npu_tops,platform
Phones,Galaxy Z Flip7,Snapdragon 8 Elite for Galaxy,Qualcomm Hexagon NPU,45,Galaxy AI
Phones,Galaxy Z Fold6,Snapdragon 8 Gen 3 for Galaxy,Qualcomm Hexagon NPU,45,Galaxy AI
Phones,Galaxy Z Flip6,Snapdragon 8 Gen 3 for Galaxy,Qualcomm Hexagon NPU,45,Galaxy AI
Phones,Galaxy Z Fold5,Snapdragon 8 Gen 2 for Galaxy,Qualcomm Hexagon NPU,26,Galaxy AI
Phones,Galaxy Z Flip5,Snapdragon 8 Gen 2 for Galaxy,Qualcomm Hexagon NPU,26,Galaxy AI
Phones,Galaxy Z Fold4,Snapdragon 8+ Gen 1,Qualcomm Hexagon NPU,26,Galaxy AI
Phones,Galaxy Z Flip4,Snapdragon 8+ Gen 1,Qualcomm Hexagon NPU,26,Galaxy AI
Phones,Pixel 10 Pro Fold,Tensor G5,Google Tensor NPU,18,Gemini Nano
Phones,Pixel 10 Pro XL,Tensor G5,Google Tensor NPU,18,Gemini Nano
Phones,Pixel 10 Pro,Tensor G5,Google Tensor NPU,18,Gemini Nano
Phones,Pixel 10,Tensor G5,Google Tensor NPU,18,Gemini Nano
Phones,Pixel 9 Pro Fold,Tensor G4,Google Tensor NPU,45,Gemini Nano
Phones,Pixel 9 Pro XL,Tensor G4,Google Tensor NPU,45,Gemini Nano
Phones,Pixel 9 Pro,Tensor G4,Google Tensor NPU,45,Gemini Nano
Phones,Pixel 9,Tensor G4,Google Tensor NPU,45,Gemini Nano
Phones,Pixel 8a,Tensor G3,Google Tensor NPU,13,Gemini Nano
Phones,Pixel 8 Pro,Tensor G3,Google Tensor NPU,13,Gemini Nano
Phones,Pixel 8,Tensor G3,Google Tensor NPU,13,Gemini Nano
Phones,Pixel 7 Pro,Pixel 2nd Gen,Google Tensor NPU,13,Gemini Nano
Phones,Pixel 7,Pixel 2nd Gen,Google Tensor NPU,13,Gemini Nano
Phones,Pixel Fold,Pixel 2nd Gen,Google Tensor NPU,13,Gemini Nano
Phones,Xiaomi 15 Ultra,Snapdragon 8 Elite,Qualcomm Hexagon NPU,45,Xiaomi HyperAI
Phones,Xiaomi 15 Pro,Snapdragon 8 Elite,Qualcomm Hexagon NPU,45,Xiaomi HyperAI
Phones,Xiaomi 15,Snapdragon 8 Elite,Qualcomm Hexagon NPU,45,Xiaomi HyperAI
Phones,Xiaomi MIX Flip 2,Snapdragon 8 Elite,Qualcomm Hexagon NPU,45,Xiaomi HyperAI
Phones,Xiaomi 14T,Snapdragon 8 Gen 3,Qualcomm Hexagon NPU,45,Xiaomi HyperAI + Google AI
Phones,Xiaomi 14,Snapdragon 8 Gen 3,Qualcomm Hexagon NPU,45,Xiaomi HyperAI
Phones,Honor Magic7 Pro,Snapdragon 8 Elite,Qualcomm Hexagon NPU,45,MagicOS AI
Phones,Honor Magic7,Snapdragon 8 Elite,Qualcomm Hexagon NPU,45,MagicOS AI
Phones,Honor Magic V4,Snapdragon 8 Elite,Qualcomm Hexagon NPU,45,MagicOS AI
Phones,Honor Magic6 Pro,Snapdragon 8 Gen 3,Qualcomm Hexagon NPU,45,MagicOS AI
Phones,Honor 400 Pro,Snapdragon 7 Gen 3,Qualcomm Hexagon NPU,20,MagicOS AI
Phones,Honor 400,Snapdragon 7 Gen 3,Qualcomm Hexagon NPU,20,MagicOS AI
Phones,OnePlus 15,Snapdragon 8 Elite Gen 5,Qualcomm Hexagon NPU,45,OnePlus AI + Gemini
Phones,OnePlus 13,Snapdragon 8 Elite,Qualcomm Hexagon NPU,45,OnePlus AI
Phones,OnePlus 13R,Snapdragon 8 Gen 3,Qualcomm Hexagon NPU,45,OnePlus AI
Phones,OnePlus 13s,Snapdragon 8 Gen 3,Qualcomm Hexagon NPU,45,OnePlus AI
Tablets,Galaxy Tab S11 Ultra,MediaTek Dimensity 9400+,MediaTek NPU,50,Galaxy AI
Tablets,Galaxy Tab S11,MediaTek Dimensity 9400+,MediaTek NPU,50,Galaxy AI
Tablets,Galaxy Tab S10 Ultra,MediaTek Dimensity 9300+,MediaTek NPU,59,Galaxy AI
Tablets,Galaxy Tab S10+,MediaTek Dimensity 9300+,MediaTek NPU,59,Galaxy AI
Tablets,Galaxy Tab S10 FE,Exynos 2400,Exynos NPU,44,Galaxy AI
Tablets,Galaxy Tab S9 Ultra,Snapdragon 8 Gen 2 for Galaxy,Qualcomm Hexagon NPU,26,Galaxy AI
Tablets,Galaxy Tab S9+,Snapdragon 8 Gen 2 for Galaxy,Qualcomm Hexagon NPU,26,Galaxy AI
Tablets,Galaxy Tab S9,Snapdragon 8 Gen 2 for Galaxy,Qualcomm Hexagon NPU,26,Galaxy AI
Tablets,Galaxy Tab S9 FE,Exynos 1380,Exynos NPU,15,Galaxy AI
Tablets,iPad Air M3,M3,Apple Neural Engine,18,Apple Intelligence
Tablets,iPad Air M2,M2,Apple Neural Engine,18,Apple Intelligence
Tablets,iPad mini A17 Pro,A17 Pro,Apple Neural Engine,35,Apple Intelligence
Tablets,iPad mini M2,M2,Apple Neural Engine,18,Apple Intelligence
Tablets,Lenovo Yoga Tab Plus,Snapdragon 8 Gen 3,Qualcomm Hexagon NPU,45,Lenovo AI Now
Tablets,Xiaomi Pad 7 Pro,Snapdragon 8s Gen 3,Qualcomm Hexagon NPU,45,HyperOS AI
Tablets,Xiaomi Pad 6,Snapdragon 870,Qualcomm Hexagon NPU,15,HyperOS AI
AI PCs,ASUS Zenbook DUO,Snapdragon X Elite,Qualcomm Hexagon NPU,45,Copilot+
AI PCs,ASUS Zenbook A14,Snapdragon X2 Elite,Qualcomm Hexagon NPU,80,Copilot+
AI PCs,ASUS Zenbook A16,Snapdragon X2 Elite Extreme,Qualcomm Hexagon NPU,80,Copilot+
AI PCs,ASUS ProArt PZ14,Snapdragon X2 Elite,Qualcomm Hexagon NPU,80,Copilot+
AI PCs,ASUS Vivobook S16,AI 300 Series,AMD XDNA 2,55,Copilot+
AI PCs,ASUS Zenbook S16,AI 300 Series,AMD XDNA 2,55,Copilot+
AI PCs,ASUS V400 AiO,Snapdragon X Plus,Qualcomm Hexagon NPU,45,Copilot+
AI PCs,ASUS NUC 16 Pro Mini PC,Intel Core Ultra Series 3,Intel AI Boost,50,Copilot+
AI PCs,ASUS ExpertCenter PN55,AMD Ryzen AI 400 Series,AMD XDNA 2,55,Copilot+
AI PCs,HP OmniBook Ultra 16,Intel Core Ultra Series 3,Intel AI Boost,50,Copilot+
AI PCs,HP OmniBook X 14,Snapdragon X Elite,Qualcomm Hexagon NPU,45,Copilot+
AI PCs,HP OmniDesk Mini,Intel Core Ultra Series 3,Intel AI Boost,50,Copilot+
AI PCs,HP OmniBook 5,Snapdragon X Plus,Qualcomm Hexagon NPU,45,Copilot+
AI PCs,HP Z2 Mini G1a,AMD Ryzen AI Max+ PRO 395,AMD XDNA 2,55,Copilot+
AI PCs,HP EliteBook 6 G1q,Snapdragon X processor,Qualcomm Hexagon NPU,45,Copilot+
AI PCs,HP EliteBook Ultra G1q,Snapdragon X Elite,Qualcomm Hexagon NPU,45,Copilot+
AI PCs,Galaxy Book6 Ultra,Intel Core Ultra Series 3,Intel AI Boost,50,Copilot+
AI PCs,Galaxy Book6 Pro,Intel Core Ultra Series 3,Intel AI Boost,50,Copilot+
AI PCs,Galaxy Book6,Intel Core Ultra Series 3,Intel AI Boost,50,Copilot+
AI PCs,MacBook Air M5,Apple M5,Apple Neural Accelerators,133,Apple Intelligence
AI PCs,MacBook Neo,Apple A18 Pro,Apple Neural Engine,35,Apple Intelligence
AI PCs,MacBook Pro M4,M4,Apple Neural Engine,48,Apple Intelligence
AI PCs,MacBook Pro M4 Max,M4 Max,Apple Neural Engine,72,Apple Intelligence
AI PCs,MacBook Air M4,M4,Apple Neural Engine,48,Apple Intelligence
AI PCs,MacBook Pro M3,M3,Apple Neural Engine,18,Apple Intelligence
AI PCs,Lenovo Yoga Pro 9i Aura Edition,Intel Core Ultra Series 3,Intel AI Boost,50,Copilot+
AI PCs,Lenovo Yoga Slim 7x,Snapdragon X Elite,Qualcomm Hexagon NPU,45,Copilot+
AI PCs,Lenovo ThinkPad X1 Carbon Gen 12,Intel Core Ultra 7,Intel AI Boost,50,Copilot+
AI PCs,MSI Stealth 16 AI+,Intel Core Ultra Series 3,Intel AI Boost,50,Copilot+
AI PCs,MSI Prestige 16 AI Evo,Intel Core Ultra 7,Intel AI Boost,50,Copilot+
